"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.06.2022","2.289,75","2.280,02","2.308,43","2.261,26","","0,19%"
"10.06.2022","2.285,52","2.282,81","2.296,10","2.273,95","","-0,37%"
"09.06.2022","2.293,99","2.321,57","2.323,39","2.275,22","","-1,07%"
"08.06.2022","2.318,85","2.296,62","2.342,69","2.296,62","","1,19%"
"07.06.2022","2.291,62","2.281,30","2.294,40","2.239,72","","0,41%"
"06.06.2022","2.282,16","2.308,35","2.321,75","2.277,21","","-1,12%"
"03.06.2022","2.308,03","2.341,55","2.348,03","2.286,82","","-1,37%"
"02.06.2022","2.340,17","2.374,67","2.382,23","2.337,53","","-1,45%"
"01.06.2022","2.374,60","2.349,84","2.385,64","2.338,90","","0,80%"
"31.05.2022","2.355,75","2.400,75","2.400,75","2.351,74","","-1,86%"
"30.05.2022","2.400,39","2.418,21","2.433,04","2.376,44","","-0,30%"
"27.05.2022","2.407,59","2.424,70","2.439,89","2.399,92","","-0,23%"
"26.05.2022","2.413,06","2.348,44","2.415,03","2.327,29","","3,11%"
"25.05.2022","2.340,18","2.300,15","2.340,18","2.291,13","","2,03%"
"24.05.2022","2.293,62","2.300,11","2.317,92","2.229,22","","-0,36%"
"23.05.2022","2.301,85","2.379,66","2.389,42","2.300,77","","-3,01%"
"20.05.2022","2.373,26","2.441,56","2.451,02","2.365,81","","-2,60%"
"19.05.2022","2.436,57","2.454,36","2.454,83","2.414,63","","-0,36%"
"18.05.2022","2.445,30","2.438,00","2.490,17","2.438,00","","0,87%"
"17.05.2022","2.424,10","2.378,08","2.425,17","2.371,93","","2,52%"
"16.05.2022","2.364,60","2.308,20","2.379,35","2.306,06","","2,47%"
"13.05.2022","2.307,50","2.309,98","2.321,91","2.283,10","","0,42%"
"12.05.2022","2.297,89","2.382,33","2.386,16","2.283,31","","-3,74%"
"11.05.2022","2.387,14","2.391,91","2.414,87","2.367,48","","-0,25%"
"06.05.2022","2.393,03","2.405,17","2.406,78","2.372,52","","-0,49%"
"05.05.2022","2.404,80","2.379,04","2.412,81","2.379,04","","1,33%"
"04.05.2022","2.373,16","2.444,25","2.464,60","2.373,16","","-2,94%"
"29.04.2022","2.445,17","2.390,83","2.448,52","2.390,83","","2,58%"
"28.04.2022","2.383,66","2.434,86","2.505,94","2.379,12","","-1,68%"
"27.04.2022","2.424,28","2.326,27","2.427,47","2.305,47","","4,56%"
"26.04.2022","2.318,46","2.190,97","2.347,92","2.190,97","","6,05%"
"25.04.2022","2.186,22","2.236,32","2.237,45","2.168,18","","-2,06%"
"22.04.2022","2.232,23","2.271,18","2.290,04","2.223,73","","-1,71%"
"21.04.2022","2.271,05","2.334,97","2.341,21","2.260,68","","-2,56%"
"20.04.2022","2.330,73","2.326,03","2.374,87","2.271,72","","0,57%"
"19.04.2022","2.317,46","2.342,53","2.344,37","2.216,61","","-1,07%"
"18.04.2022","2.342,63","2.430,91","2.447,58","2.338,36","","-3,40%"
"15.04.2022","2.424,99","2.403,16","2.431,91","2.353,13","","0,84%"
"14.04.2022","2.404,73","2.530,90","2.533,77","2.403,86","","-4,89%"
"13.04.2022","2.528,42","2.546,64","2.558,86","2.517,44","","-0,49%"
"12.04.2022","2.540,99","2.559,22","2.570,78","2.472,28","","-0,63%"
"11.04.2022","2.557,16","2.596,17","2.623,64","2.557,16","","-1,37%"
"08.04.2022","2.592,72","2.649,16","2.656,72","2.554,72","","-1,62%"
"07.04.2022","2.635,39","2.618,26","2.653,85","2.618,26","","0,92%"
"06.04.2022","2.611,43","2.641,79","2.696,97","2.594,95","","-1,93%"
"05.04.2022","2.662,79","2.796,56","2.808,27","2.576,34","","-4,48%"
"04.04.2022","2.787,69","2.775,06","2.835,46","2.682,34","","1,02%"
"01.04.2022","2.759,64","2.714,62","2.817,72","2.714,62","","2,08%"
"31.03.2022","2.703,51","2.535,32","2.703,51","2.533,39","","7,58%"
"30.03.2022","2.513,03","2.437,92","2.513,03","2.437,92","","4,34%"
"29.03.2022","2.408,49","2.442,43","2.538,20","2.363,62","","-0,91%"
"28.03.2022","2.430,70","2.479,49","2.484,57","2.407,20","","-2,15%"
"25.03.2022","2.484,13","2.620,62","2.664,74","2.470,69","","-3,66%"
"24.03.2022","2.578,51","2.474,52","2.761,17","2.447,68","","4,37%"
"25.02.2022","2.470,48","2.261,33","2.552,46","2.256,09","","20,04%"
"24.02.2022","2.058,12","2.735,88","2.740,31","1.681,55","","-33,28%"
"22.02.2022","3.084,74","2.909,40","3.113,40","2.756,46","","1,58%"
"21.02.2022","3.036,88","3.458,73","3.460,42","2.910,49","","-10,50%"
"18.02.2022","3.393,31","3.547,04","3.565,52","3.371,05","","-3,35%"
"17.02.2022","3.511,08","3.588,27","3.595,12","3.498,20","","-3,71%"
"16.02.2022","3.646,41","3.682,94","3.683,95","3.608,01","","1,28%"
"15.02.2022","3.600,29","3.532,00","3.614,15","3.514,98","","3,42%"
"14.02.2022","3.481,38","3.442,82","3.524,87","3.404,35","","-1,84%"
"11.02.2022","3.546,62","3.579,69","3.596,74","3.514,12","","-2,99%"
"10.02.2022","3.655,76","3.628,51","3.655,76","3.592,75","","0,46%"
"09.02.2022","3.638,93","3.593,00","3.638,93","3.580,45","","2,46%"
"08.02.2022","3.551,65","3.497,18","3.551,65","3.487,64","","2,33%"
"07.02.2022","3.470,78","3.511,39","3.521,26","3.437,93","","-0,01%"
"04.02.2022","3.471,01","3.499,32","3.556,32","3.464,14","","0,00%"
"03.02.2022","3.471,18","3.498,76","3.519,23","3.446,65","","-2,05%"
"02.02.2022","3.543,80","3.574,87","3.580,22","3.516,17","","-0,12%"
"01.02.2022","3.548,17","3.564,55","3.584,71","3.531,35","","0,50%"
"31.01.2022","3.530,38","3.524,11","3.566,05","3.518,55","","1,20%"
"28.01.2022","3.488,60","3.508,57","3.534,40","3.446,01","","0,95%"
"27.01.2022","3.455,93","3.296,47","3.525,94","3.284,49","","2,93%"
"26.01.2022","3.357,66","3.341,71","3.412,15","3.276,06","","3,04%"
"25.01.2022","3.258,74","3.316,98","3.330,90","3.229,45","","0,73%"
"24.01.2022","3.235,28","3.426,19","3.426,47","3.158,46","","-5,93%"
"21.01.2022","3.439,25","3.420,12","3.503,84","3.407,27","","-2,18%"
"20.01.2022","3.516,02","3.519,02","3.533,61","3.403,74","","2,30%"
"19.01.2022","3.436,82","3.290,31","3.500,27","3.256,60","","3,24%"
"18.01.2022","3.328,94","3.527,77","3.534,56","3.297,12","","-6,50%"
"17.01.2022","3.560,35","3.633,01","3.651,36","3.501,94","","-1,02%"
"14.01.2022","3.596,98","3.703,90","3.723,62","3.512,03","","-2,12%"
"13.01.2022","3.674,73","3.814,98","3.818,97","3.664,48","","-4,05%"
"12.01.2022","3.829,95","3.797,31","3.841,72","3.783,92","","1,18%"
"11.01.2022","3.785,29","3.764,56","3.800,91","3.751,45","","1,25%"
"10.01.2022","3.738,68","3.798,43","3.806,84","3.726,73","","-0,88%"
"07.01.2022","3.772,04","3.772,04","3.772,04","3.772,04","","0,50%"
"06.01.2022","3.753,29","3.758,68","3.784,17","3.720,17","","-1,62%"
"05.01.2022","3.815,05","3.857,90","3.875,25","3.805,06","","-1,51%"
"04.01.2022","3.873,49","3.880,20","3.892,33","3.846,81","","0,54%"
"03.01.2022","3.852,50","3.825,30","3.866,15","3.823,50","","1,72%"
"30.12.2021","3.787,26","3.753,92","3.789,61","3.740,93","","1,23%"
"29.12.2021","3.741,07","3.756,54","3.770,09","3.727,35","","-0,97%"
"28.12.2021","3.777,56","3.766,50","3.790,44","3.751,00","","0,99%"
"27.12.2021","3.740,63","3.711,77","3.742,12","3.709,19","","1,02%"
"24.12.2021","3.702,72","3.700,34","3.703,72","3.653,63","","-0,05%"
"23.12.2021","3.704,60","3.745,52","3.751,37","3.691,04","","-1,12%"
"22.12.2021","3.746,75","3.715,20","3.759,67","3.699,06","","1,45%"
"21.12.2021","3.693,02","3.705,33","3.713,68","3.670,16","","0,65%"
"20.12.2021","3.669,05","3.657,65","3.674,71","3.629,61","","-1,46%"
"17.12.2021","3.723,27","3.725,04","3.739,59","3.696,50","","-0,72%"
"16.12.2021","3.750,36","3.705,57","3.755,07","3.701,35","","3,55%"
"15.12.2021","3.621,82","3.653,16","3.666,53","3.608,60","","0,07%"
"14.12.2021","3.619,39","3.533,82","3.638,49","3.532,29","","0,03%"
"13.12.2021","3.618,31","3.790,10","3.793,88","3.613,88","","-3,77%"
"10.12.2021","3.760,23","3.806,97","3.814,06","3.760,23","","-1,39%"
"09.12.2021","3.813,29","3.801,67","3.847,76","3.780,30","","1,05%"
"08.12.2021","3.773,61","3.904,84","3.915,65","3.773,61","","-2,57%"
"07.12.2021","3.873,20","3.860,83","3.880,84","3.810,03","","1,66%"
"06.12.2021","3.810,10","3.919,10","3.937,54","3.800,76","","-2,63%"
"03.12.2021","3.913,06","3.967,88","3.977,16","3.905,38","","-0,87%"
"02.12.2021","3.947,54","3.940,09","3.972,85","3.914,43","","-0,30%"
"01.12.2021","3.959,29","3.907,17","3.962,22","3.900,16","","1,77%"
"30.11.2021","3.890,59","3.828,25","3.902,72","3.827,55","","0,28%"
"29.11.2021","3.879,54","3.872,19","3.928,52","3.846,12","","1,80%"
"26.11.2021","3.810,98","3.852,99","3.876,13","3.810,75","","-3,47%"
"25.11.2021","3.947,82","3.964,25","3.990,95","3.932,55","","-0,07%"
"24.11.2021","3.950,56","4.001,89","4.021,25","3.913,39","","-0,25%"
"23.11.2021","3.960,33","3.832,33","3.974,76","3.776,61","","2,26%"
"22.11.2021","3.872,77","4.008,13","4.017,02","3.872,77","","-3,58%"
"19.11.2021","4.016,47","4.121,74","4.127,00","4.000,26","","-1,89%"
"18.11.2021","4.093,85","4.120,81","4.150,57","4.082,17","","-1,33%"
"17.11.2021","4.149,02","4.120,23","4.149,02","4.101,96","","0,70%"
"16.11.2021","4.120,02","4.147,69","4.158,31","4.094,15","","-0,37%"
"15.11.2021","4.135,14","4.121,50","4.162,02","4.111,04","","0,33%"
"12.11.2021","4.121,66","4.181,70","4.181,70","4.089,32","","-1,62%"
"11.11.2021","4.189,35","4.141,62","4.189,35","4.126,52","","0,40%"
"10.11.2021","4.172,47","4.192,62","4.196,22","4.151,60","","-0,35%"
"09.11.2021","4.187,33","4.207,59","4.225,82","4.181,75","","-0,73%"
"08.11.2021","4.218,27","4.203,65","4.220,88","4.188,59","","1,04%"
"05.11.2021","4.174,76","4.179,03","4.181,87","4.159,92","","-0,24%"
"03.11.2021","4.184,87","4.192,14","4.192,14","4.158,17","","-0,54%"
"02.11.2021","4.207,53","4.235,89","4.245,32","4.196,75","","-0,33%"
"01.11.2021","4.221,49","4.155,24","4.224,51","4.155,24","","1,72%"
"29.10.2021","4.150,00","4.186,35","4.186,70","4.116,29","","-0,95%"
"28.10.2021","4.189,66","4.210,78","4.220,23","4.157,39","","-0,94%"
"27.10.2021","4.229,53","4.216,76","4.234,99","4.190,68","","-0,15%"
"26.10.2021","4.235,87","4.254,59","4.259,83","4.233,80","","-0,45%"
"25.10.2021","4.254,98","4.216,43","4.254,98","4.184,74","","1,38%"
"22.10.2021","4.196,96","4.218,50","4.246,22","4.196,96","","-0,51%"
"21.10.2021","4.218,63","4.276,94","4.282,46","4.214,82","","-1,61%"
"20.10.2021","4.287,52","4.284,91","4.290,99","4.258,14","","0,26%"
"19.10.2021","4.276,26","4.256,24","4.279,20","4.235,81","","0,66%"
"18.10.2021","4.248,33","4.254,91","4.257,83","4.225,42","","-0,32%"
"15.10.2021","4.261,82","4.278,51","4.282,15","4.247,79","","0,06%"
"14.10.2021","4.259,13","4.280,76","4.292,68","4.259,13","","0,36%"
"13.10.2021","4.243,92","4.260,44","4.260,44","4.189,91","","-0,47%"
"12.10.2021","4.263,80","4.259,03","4.275,60","4.250,03","","-0,38%"
"11.10.2021","4.279,87","4.259,38","4.284,53","4.247,20","","0,99%"
"08.10.2021","4.238,00","4.233,58","4.254,36","4.216,72","","0,24%"
"07.10.2021","4.228,02","4.222,78","4.239,14","4.179,39","","1,35%"
"06.10.2021","4.171,71","4.263,87","4.267,29","4.163,62","","-1,23%"
"05.10.2021","4.223,85","4.129,53","4.225,16","4.129,53","","2,70%"
"04.10.2021","4.112,72","4.106,89","4.131,39","4.100,85","","0,63%"
"01.10.2021","4.086,99","4.078,59","4.104,78","4.065,40","","-0,40%"
"30.09.2021","4.103,52","4.079,46","4.106,72","4.064,50","","1,11%"
"29.09.2021","4.058,37","4.045,16","4.076,61","4.038,06","","-0,17%"
"28.09.2021","4.065,46","4.109,66","4.112,31","4.050,95","","-0,39%"
"27.09.2021","4.081,22","4.069,55","4.083,61","4.061,71","","1,06%"
"24.09.2021","4.038,23","4.055,37","4.057,09","4.017,20","","-0,34%"
"23.09.2021","4.052,14","4.051,36","4.058,15","4.020,50","","0,52%"
"22.09.2021","4.030,98","4.001,79","4.032,38","3.999,82","","1,52%"
"21.09.2021","3.970,48","3.980,02","3.994,56","3.962,05","","0,02%"
"20.09.2021","3.969,61","3.988,45","3.991,39","3.955,19","","-1,62%"
"17.09.2021","4.035,17","4.043,51","4.054,38","4.013,62","","-0,25%"
"16.09.2021","4.045,10","4.069,19","4.073,72","4.028,08","","-0,50%"
"15.09.2021","4.065,53","4.059,08","4.081,98","4.049,69","","0,24%"
"14.09.2021","4.055,70","4.051,81","4.061,99","4.037,23","","0,36%"
"13.09.2021","4.041,16","4.012,97","4.041,83","4.001,63","","0,96%"
"10.09.2021","4.002,66","3.993,53","4.008,56","3.987,53","","0,23%"
"09.09.2021","3.993,56","4.007,82","4.009,66","3.982,60","","-0,59%"
"08.09.2021","4.017,37","4.015,35","4.030,72","3.984,64","","0,18%"
"07.09.2021","4.010,16","4.036,41","4.043,51","4.004,90","","-0,45%"
"06.09.2021","4.028,25","4.004,61","4.028,25","4.001,70","","0,66%"
"03.09.2021","4.001,70","3.976,62","4.001,70","3.964,22","","0,27%"
"02.09.2021","3.990,77","3.983,68","3.994,77","3.968,06","","0,50%"
"01.09.2021","3.971,02","3.924,32","3.972,68","3.918,96","","1,33%"
"31.08.2021","3.918,96","3.934,10","3.938,68","3.904,72","","-0,24%"
"30.08.2021","3.928,50","3.900,96","3.928,50","3.887,38","","1,06%"
"27.08.2021","3.887,38","3.864,11","3.887,38","3.844,49","","0,93%"
"26.08.2021","3.851,57","3.876,99","3.886,64","3.838,63","","-0,90%"
"25.08.2021","3.886,64","3.891,80","3.895,62","3.868,64","","-0,06%"
"24.08.2021","3.888,87","3.897,56","3.904,99","3.864,37","","0,15%"
"23.08.2021","3.883,01","3.861,99","3.884,51","3.832,70","","1,31%"
"20.08.2021","3.832,70","3.868,79","3.871,43","3.826,27","","-0,55%"
"19.08.2021","3.853,98","3.883,20","3.925,17","3.841,15","","-1,81%"
"18.08.2021","3.925,17","3.948,43","3.949,07","3.912,24","","-0,45%"
"17.08.2021","3.943,01","3.893,85","3.944,37","3.893,44","","1,22%"
"16.08.2021","3.895,31","3.862,32","3.896,96","3.855,62","","0,58%"
"13.08.2021","3.873,00","3.882,62","3.895,05","3.866,67","","-0,41%"
"12.08.2021","3.888,86","3.879,01","3.897,92","3.877,23","","0,30%"
"11.08.2021","3.877,37","3.875,23","3.886,78","3.856,61","","0,39%"
"10.08.2021","3.862,32","3.847,12","3.867,09","3.835,11","","0,71%"
"09.08.2021","3.835,11","3.795,48","3.839,72","3.790,63","","0,78%"
"06.08.2021","3.805,36","3.836,49","3.837,35","3.802,44","","-0,74%"
"05.08.2021","3.833,75","3.803,91","3.833,81","3.801,16","","0,61%"
"04.08.2021","3.810,62","3.808,44","3.814,63","3.793,69","","0,45%"
"03.08.2021","3.793,69","3.782,41","3.797,30","3.771,80","","0,15%"
"02.08.2021","3.788,10","3.791,22","3.801,24","3.771,58","","0,44%"
"30.07.2021","3.771,58","3.789,33","3.804,33","3.759,83","","-0,86%"
"29.07.2021","3.804,33","3.794,40","3.806,83","3.782,28","","0,58%"
"28.07.2021","3.782,28","3.747,25","3.782,28","3.733,10","","1,32%"
"27.07.2021","3.733,10","3.756,79","3.762,89","3.733,10","","-0,45%"
"26.07.2021","3.750,10","3.724,20","3.755,52","3.710,14","","0,42%"
"23.07.2021","3.734,54","3.760,33","3.767,40","3.724,74","","-0,53%"
"22.07.2021","3.754,44","3.746,35","3.758,58","3.724,29","","0,85%"
"21.07.2021","3.722,96","3.718,92","3.738,33","3.701,95","","0,50%"
"20.07.2021","3.704,40","3.707,23","3.719,09","3.679,44","","0,30%"
"19.07.2021","3.693,42","3.743,97","3.744,27","3.679,79","","-2,04%"
"16.07.2021","3.770,15","3.795,03","3.812,49","3.756,01","","-0,78%"
"15.07.2021","3.799,97","3.826,45","3.832,50","3.789,31","","-0,86%"
"14.07.2021","3.832,85","3.851,16","3.862,73","3.829,59","","-1,14%"
"13.07.2021","3.877,03","3.888,32","3.891,54","3.852,54","","0,04%"
"12.07.2021","3.875,61","3.864,26","3.882,60","3.848,45","","0,53%"
"09.07.2021","3.855,31","3.865,62","3.874,96","3.850,57","","-0,15%"
"08.07.2021","3.861,08","3.882,15","3.883,47","3.839,40","","-0,87%"
"07.07.2021","3.895,10","3.881,88","3.912,39","3.879,72","","0,28%"
"06.07.2021","3.884,30","3.896,82","3.915,00","3.878,39","","0,04%"
"05.07.2021","3.882,59","3.874,81","3.882,59","3.863,09","","0,44%"
"02.07.2021","3.865,42","3.853,81","3.877,23","3.843,90","","0,18%"
"01.07.2021","3.858,32","3.843,28","3.879,50","3.843,16","","0,43%"
"30.06.2021","3.841,85","3.799,42","3.847,30","3.779,28","","1,35%"
"29.06.2021","3.790,85","3.817,72","3.821,59","3.768,24","","-0,91%"
"28.06.2021","3.825,57","3.833,72","3.852,83","3.822,81","","-0,16%"
"25.06.2021","3.831,84","3.818,97","3.833,32","3.805,70","","0,22%"
"24.06.2021","3.823,44","3.833,73","3.839,64","3.800,50","","-0,36%"
"23.06.2021","3.837,15","3.836,12","3.847,22","3.820,50","","0,40%"
"22.06.2021","3.821,68","3.831,61","3.835,86","3.809,71","","0,22%"
"21.06.2021","3.813,45","3.797,23","3.816,85","3.785,49","","0,28%"
"18.06.2021","3.802,95","3.809,99","3.813,50","3.775,82","","-0,42%"
"17.06.2021","3.819,07","3.807,32","3.832,61","3.801,98","","-0,28%"
"16.06.2021","3.829,67","3.821,45","3.836,91","3.803,54","","0,19%"
"15.06.2021","3.822,40","3.864,36","3.865,20","3.819,64","","-0,98%"
"14.06.2021","3.860,18","3.845,81","3.862,39","3.842,75","","0,49%"
"11.06.2021","3.841,53","3.838,98","3.849,32","3.828,62","","0,36%"
"10.06.2021","3.827,71","3.835,21","3.847,89","3.822,01","","-0,41%"
"09.06.2021","3.843,28","3.821,80","3.843,41","3.805,82","","0,94%"
"08.06.2021","3.807,43","3.819,52","3.833,17","3.799,07","","-0,39%"
"07.06.2021","3.822,21","3.807,96","3.827,66","3.793,96","","0,39%"
"04.06.2021","3.807,43","3.805,94","3.816,24","3.766,62","","0,05%"
"03.06.2021","3.805,45","3.833,77","3.837,73","3.777,98","","-0,32%"
"02.06.2021","3.817,68","3.771,32","3.817,68","3.769,47","","1,41%"
"01.06.2021","3.764,59","3.739,57","3.784,59","3.739,57","","1,15%"
"31.05.2021","3.721,63","3.713,99","3.731,27","3.713,99","","-0,24%"
"28.05.2021","3.730,55","3.750,46","3.752,80","3.724,52","","-0,22%"
"27.05.2021","3.738,68","3.708,77","3.738,68","3.694,59","","0,74%"
"26.05.2021","3.711,05","3.695,29","3.717,33","3.694,13","","0,66%"
"25.05.2021","3.686,76","3.682,42","3.693,39","3.672,27","","0,66%"
"24.05.2021","3.662,51","3.665,96","3.674,77","3.651,09","","0,06%"
"21.05.2021","3.660,48","3.637,50","3.667,87","3.620,60","","0,67%"
"20.05.2021","3.636,16","3.650,07","3.658,27","3.603,40","","0,04%"
"19.05.2021","3.634,76","3.693,82","3.693,82","3.619,54","","-1,44%"
"18.05.2021","3.687,96","3.670,16","3.700,19","3.670,10","","1,33%"
"17.05.2021","3.639,61","3.645,13","3.658,78","3.618,75","","0,06%"
"14.05.2021","3.637,60","3.654,73","3.659,34","3.623,72","","0,01%"
"13.05.2021","3.637,38","3.634,18","3.647,27","3.600,80","","-0,46%"
"12.05.2021","3.654,14","3.659,63","3.674,35","3.643,22","","0,06%"
"11.05.2021","3.652,05","3.644,29","3.658,81","3.625,97","","-1,16%"
"10.05.2021","3.694,78","3.684,18","3.713,49","3.675,13","","0,33%"
"07.05.2021","3.682,69","3.678,19","3.688,81","3.667,77","","0,67%"
"06.05.2021","3.658,27","3.636,71","3.661,28","3.634,45","","0,40%"
"05.05.2021","3.643,56","3.602,17","3.644,15","3.600,88","","1,85%"
"04.05.2021","3.577,21","3.557,62","3.594,69","3.556,08","","0,94%"
"30.04.2021","3.544,00","3.574,03","3.584,64","3.536,53","","-0,76%"
"29.04.2021","3.571,05","3.609,38","3.616,95","3.565,58","","-0,20%"
"28.04.2021","3.578,12","3.608,89","3.613,11","3.558,24","","-0,62%"
"27.04.2021","3.600,60","3.615,57","3.627,91","3.586,39","","-0,29%"
"26.04.2021","3.610,98","3.603,13","3.613,37","3.589,27","","0,38%"
"23.04.2021","3.597,17","3.598,76","3.600,18","3.579,25","","-0,09%"
"22.04.2021","3.600,35","3.576,69","3.607,75","3.557,88","","1,08%"
"21.04.2021","3.561,72","3.554,83","3.572,63","3.545,15","","0,26%"
"20.04.2021","3.552,41","3.581,37","3.596,19","3.536,41","","-0,61%"
"19.04.2021","3.574,08","3.598,47","3.605,49","3.565,39","","-0,68%"
"16.04.2021","3.598,44","3.578,01","3.598,44","3.564,97","","0,84%"
"15.04.2021","3.568,51","3.532,13","3.578,77","3.527,50","","-0,23%"
"14.04.2021","3.576,89","3.567,53","3.576,89","3.546,86","","1,43%"
"13.04.2021","3.526,30","3.533,30","3.542,63","3.511,23","","0,10%"
"12.04.2021","3.522,65","3.476,51","3.541,70","3.472,37","","1,05%"
"09.04.2021","3.486,03","3.510,20","3.511,27","3.480,85","","-0,62%"
"08.04.2021","3.507,83","3.513,21","3.528,39","3.495,34","","0,21%"
"07.04.2021","3.500,34","3.484,22","3.518,13","3.460,39","","0,18%"
"06.04.2021","3.493,89","3.536,26","3.541,04","3.484,84","","-0,88%"
"05.04.2021","3.524,93","3.555,24","3.555,83","3.516,22","","-0,94%"
"02.04.2021","3.558,22","3.553,89","3.564,31","3.538,01","","0,87%"
"01.04.2021","3.527,54","3.556,28","3.576,79","3.526,22","","-0,40%"
"31.03.2021","3.541,72","3.525,56","3.542,00","3.510,40","","0,47%"
"30.03.2021","3.525,23","3.535,72","3.549,09","3.504,06","","-0,12%"
"29.03.2021","3.529,33","3.500,41","3.535,21","3.498,62","","1,13%"
"26.03.2021","3.489,83","3.476,01","3.500,74","3.476,01","","1,47%"
"25.03.2021","3.439,30","3.477,87","3.479,83","3.434,84","","-1,32%"
"24.03.2021","3.485,33","3.459,99","3.489,96","3.445,92","","0,52%"
"23.03.2021","3.467,21","3.481,11","3.483,34","3.450,98","","-0,63%"
"22.03.2021","3.489,07","3.479,06","3.498,17","3.469,09","","0,40%"
"19.03.2021","3.475,26","3.473,84","3.495,98","3.448,99","","-0,84%"
"18.03.2021","3.504,85","3.533,69","3.551,30","3.494,99","","-0,09%"
"17.03.2021","3.507,91","3.579,06","3.587,24","3.498,17","","-2,28%"
"16.03.2021","3.589,83","3.600,68","3.602,18","3.544,29","","0,15%"
"15.03.2021","3.584,49","3.562,69","3.596,31","3.558,62","","1,27%"
"12.03.2021","3.539,50","3.515,44","3.539,50","3.502,37","","0,88%"
"11.03.2021","3.508,51","3.481,26","3.508,51","3.472,40","","1,31%"
"10.03.2021","3.463,06","3.476,91","3.514,35","3.455,42","","-0,45%"
