date,aluminium,copper,lead,nickel,zink,tin
2023-12-29,2335.5,8476.0,2031.0,16300.0,2640.5,25175.0
2024-01-02,2336.5,8430.0,2033.0,16600.0,2607.0,25150.0
2024-01-03,2255.5,8381.0,2025.0,16210.0,2573.0,25050.0
2024-01-04,2235.5,8375.0,2012.0,16025.0,2531.0,24925.0
2024-01-05,2215.5,8346.5,2024.0,15705.0,2514.0,24200.0
2024-01-08,2205.5,8295.0,2030.0,15930.0,2486.0,24400.0
2024-01-09,2200.0,8301.5,2033.0,16150.0,2503.0,24300.0
2024-01-10,2204.0,8285.0,2050.5,15980.0,2491.0,24025.0
2024-01-11,2203.0,8332.0,2095.0,16250.0,2508.0,24300.0
2024-01-12,2175.0,8289.0,2058.0,16075.0,2480.0,24350.0
2024-01-15,2153.0,8238.5,2078.0,16200.0,2535.0,24550.0
2024-01-16,2158.5,8280.0,2086.0,15880.0,2518.5,24500.0
2024-01-17,2142.0,8230.0,2033.0,15765.0,2487.0,25025.0
2024-01-18,2130.5,8189.0,2030.0,15870.0,2440.5,25200.0
2024-01-19,2122.0,8275.0,2077.0,15935.0,2459.0,25550.0
2024-01-22,2110.0,8254.5,2087.0,15785.0,2438.5,25375.0
2024-01-23,2145.0,8283.5,2162.0,16010.0,2496.0,26000.0
2024-01-24,2207.5,8460.0,2175.5,16240.0,2564.5,26350.0
2024-01-25,2188.5,8486.0,2169.0,16360.0,2595.0,26450.0
2024-01-26,2212.0,8447.0,2149.0,16535.0,2582.0,26550.0
2024-01-29,2214.0,8421.0,2180.0,16285.0,2566.0,26350.0
2024-01-30,2226.5,8462.0,2165.0,16150.0,2546.0,26050.0
2024-01-31,2232.0,8513.0,2173.0,16070.0,2551.5,26000.0
2024-02-01,2212.5,8437.0,2162.0,15985.0,2478.0,25700.0
2024-02-02,2209.5,8400.0,2145.5,16125.0,2463.0,25475.0
2024-02-05,2183.5,8329.0,2132.0,15805.0,2419.0,24780.0
2024-02-06,2184.5,8280.0,2119.0,15620.0,2417.0,25075.0
2024-02-07,2195.5,8280.5,2119.0,15680.0,2401.0,25150.0
2024-02-08,2214.5,8202.0,2099.0,15755.0,2374.0,25600.0
2024-02-09,2180.5,8091.5,2050.0,15725.0,2322.0,25980.0
2024-02-12,2188.0,8085.5,2053.0,15755.0,2295.0,26650.0
2024-02-13,2204.0,8185.0,2017.0,15950.0,2297.0,27500.0
2024-02-14,2194.0,8133.5,2023.0,16115.0,2285.5,27265.0
2024-02-15,2205.0,8153.0,2057.0,16240.0,2321.5,27275.0
2024-02-16,2203.0,8322.0,2062.0,16090.0,2342.0,26950.0
2024-02-19,2185.0,8364.5,2044.5,16175.0,2343.0,26405.0
2024-02-20,2147.5,8366.5,2041.0,16135.0,2327.0,26250.0
2024-02-21,2211.5,8472.0,2082.0,16505.0,2360.0,26310.0
2024-02-22,2178.5,8482.0,2085.0,16985.0,2358.0,25975.0
2024-02-23,2157.0,8442.5,2097.0,17180.0,2348.5,26300.0
2024-02-26,2140.5,8373.0,2111.0,16985.0,2380.0,26100.0
2024-02-27,2146.0,8396.5,2113.0,17075.0,2398.0,26075.0
2024-02-28,2130.0,8340.5,2090.0,17140.0,2342.0,26100.0
2024-02-29,2163.0,8389.0,2067.0,17435.0,2382.0,26375.0
2024-03-01,2183.5,8394.0,2052.5,17175.0,2362.5,26150.0
2024-03-04,2182.5,8437.0,2028.0,17575.0,2393.0,26600.0
2024-03-05,2191.5,8429.5,2023.0,17600.0,2418.0,26500.0
2024-03-06,2187.5,8441.0,2060.0,17475.0,2446.0,27050.0
2024-03-07,2210.0,8559.0,2107.0,17660.0,2495.0,27550.0
2024-03-08,2209.0,8552.5,2125.0,17845.0,2501.5,27485.0
2024-03-11,2202.0,8522.0,2113.0,17910.0,2516.0,27450.0
2024-03-12,2213.5,8566.0,2134.0,18135.0,2535.0,27600.0
2024-03-13,2224.0,8727.0,2164.0,18165.0,2524.0,27625.0
2024-03-14,2205.0,8791.5,2142.0,17755.0,2519.5,28055.0
2024-03-15,2218.5,8906.5,2107.0,18000.0,2524.0,28410.0
2024-03-18,2224.5,8973.0,2094.0,17680.0,2515.5,28550.0
2024-03-19,2202.5,8875.0,2042.0,17500.0,2467.0,27805.0
2024-03-20,2231.5,8790.0,2015.5,17300.0,2462.0,26900.0
2024-03-21,2264.0,8873.5,2031.0,17430.0,2501.0,27700.0
2024-03-22,2246.5,8741.0,1992.5,17160.0,2449.0,27550.0
2024-03-25,2267.5,8745.0,1992.0,16865.0,2437.0,27525.0
2024-03-26,2275.5,8764.0,1982.5,16565.0,2425.0,27410.0
2024-03-27,2238.0,8696.0,1968.0,16330.0,2366.0,27355.0
2024-03-28,2270.0,8729.0,1965.0,16530.0,2391.0,27650.0
2024-04-02,2322.5,8920.0,2001.0,17000.0,2437.0,27845.0
2024-04-03,2334.0,8932.0,2023.0,16870.0,2430.0,28025.0
2024-04-04,2394.5,9257.0,2084.5,17230.0,2551.5,28450.0
2024-04-05,2391.0,9198.0,2091.0,17475.0,2587.5,28705.0
2024-04-08,2417.0,9301.0,2111.0,17700.0,2627.0,29395.0
2024-04-09,2403.0,9295.5,2119.5,17780.0,2660.0,30585.0
2024-04-10,2429.0,9365.0,2139.0,18585.0,2731.5,32925.0
2024-04-11,2410.5,9240.5,2127.5,17715.0,2712.0,31850.0
2024-04-12,2443.0,9402.0,2140.5,17780.0,2848.0,32975.0
2024-04-15,2520.5,9390.0,2142.0,17855.0,2772.0,32950.0
2024-04-16,2512.0,9377.0,2146.0,17625.0,2703.0,32200.0
2024-04-17,2581.0,9434.0,2116.0,17870.0,2788.5,32640.0
2024-04-18,2600.0,9617.0,2155.0,18210.0,2812.5,34025.0
2024-04-19,2645.5,9749.0,2160.0,19045.0,2833.0,35685.0
2024-04-22,2654.0,9814.5,2148.0,19015.0,2792.5,35250.0
2024-04-23,2585.0,9599.0,2111.0,18785.0,2745.0,32600.0
2024-04-24,2585.5,9671.0,2164.0,18985.0,2796.0,32085.0
2024-04-25,2586.5,9791.0,2186.0,18855.0,2861.5,32450.0
2024-04-26,2559.5,9869.0,2196.5,19180.0,2846.0,33125.0
2024-04-29,2536.5,9935.0,2177.5,19115.0,2882.0,32675.0
2024-04-30,2545.0,9973.5,2184.0,18975.0,2924.5,32300.0
2024-05-01,2554.5,9791.0,2155.5,18620.0,2835.0,31150.0
2024-05-02,2510.0,9660.0,2144.0,18405.0,2859.0,31375.0
2024-05-03,2517.0,9737.0,2156.0,18760.0,2891.0,32050.0
2024-05-07,2512.5,9847.0,2197.0,18755.0,2885.0,32575.0
2024-05-08,2488.0,9740.0,2187.0,18510.0,2860.0,32650.0
2024-05-09,2494.0,9728.0,2175.5,18625.0,2858.0,32400.0
2024-05-10,2515.0,9942.0,2192.5,18725.0,2913.0,32895.0
2024-05-13,2510.0,10009.0,2184.0,18910.0,2930.0,32675.0
2024-05-14,2477.5,10077.0,2201.0,18940.0,2935.5,33300.0
2024-05-15,2529.5,10221.0,2228.0,19050.0,2954.0,34100.0
2024-05-16,2538.5,10308.0,2227.5,19335.0,2936.0,33625.0
2024-05-17,2544.0,10398.0,2237.0,20735.0,2929.0,34190.0
2024-05-20,2568.0,10857.0,2283.5,21270.0,3047.0,34575.0
2024-05-21,2645.0,10775.0,2291.0,21275.0,3093.0,34105.0
2024-05-22,2625.0,10447.0,2290.0,20330.0,3030.0,33350.0
2024-05-23,2551.0,10290.5,2235.0,19800.0,3007.0,33125.0
2024-05-24,2599.0,10256.5,2248.5,19955.0,3012.5,33725.0
2024-05-28,2653.0,10331.0,2283.0,20065.0,3055.0,33950.0
2024-05-29,2695.0,10294.0,2260.0,20255.0,3060.0,33955.0
2024-05-30,2665.5,10016.5,2224.5,19770.0,2985.0,33150.0
2024-05-31,2677.0,9985.0,2246.0,19830.0,2994.5,33300.0
2024-06-03,2625.0,9985.5,2224.0,19325.0,2929.0,32600.0
2024-06-04,2603.0,9858.5,2205.0,18900.0,2869.0,32000.0
2024-06-05,2577.0,9769.0,2176.0,18340.0,2823.0,31375.0
2024-06-06,2587.0,9930.0,2188.0,18130.0,2842.5,31900.0
2024-06-07,2578.5,9840.0,2179.0,17950.0,2834.0,32105.0
2024-06-10,2515.5,9694.5,2128.0,17835.0,2759.0,31700.0
2024-06-11,2475.0,9567.0,2122.5,17650.0,2727.0,31750.0
2024-06-12,2476.0,9697.5,2108.0,17525.0,2765.0,32750.0
2024-06-13,2498.0,9733.0,2111.0,17550.0,2809.0,33150.0
2024-06-14,2465.5,9650.0,2109.0,17275.0,2732.0,32410.0
2024-06-17,2420.5,9477.0,2105.0,17080.0,2757.0,31800.0
2024-06-18,2427.5,9426.0,2107.0,16990.0,2732.0,31775.0
2024-06-19,2445.0,9652.0,2189.0,17025.0,2817.0,32150.0
2024-06-20,2461.0,9648.0,2138.0,17140.0,2811.5,32575.0
2024-06-21,2452.5,9563.0,2145.0,16935.0,2786.0,32650.0
2024-06-24,2454.5,9530.0,2147.0,16955.0,2799.0,32595.0
2024-06-25,2451.5,9492.0,2116.0,16855.0,2808.0,32645.0
2024-06-26,2444.0,9420.0,2159.0,16910.0,2861.0,31560.0
2024-06-27,2458.5,9422.5,2140.0,16835.0,2876.5,32085.0
2024-06-28,2485.5,9476.5,2160.0,16960.0,2919.5,33000.0
2024-07-01,2496.5,9517.0,2185.0,17220.0,2912.0,32840.0
2024-07-02,2489.5,9546.5,2198.0,17185.0,2873.0,32900.0
2024-07-03,2487.0,9623.0,2171.0,17110.0,2915.0,33100.0
2024-07-04,2493.5,9726.5,2172.0,16950.0,2948.0,33225.0
2024-07-05,2495.5,9809.0,2191.0,17175.0,2955.0,33595.0
2024-07-06,2495.5,9809.0,2191.0,17175.0,2955.0,33595.0
2024-07-08,2475.5,9808.0,2207.5,17130.0,2926.0,34450.0
2024-07-09,2468.5,9762.0,2155.0,16980.0,2872.0,34325.0
2024-07-10,2432.0,9696.0,2136.0,16750.0,2870.0,34900.0
2024-07-11,2428.5,9693.5,2131.0,16630.0,2902.5,35600.0
2024-07-12,2422.0,9673.0,2129.0,16625.0,2870.0,33950.0
2024-07-15,2404.0,9679.5,2138.0,16420.0,2904.0,33600.0
2024-07-16,2377.0,9565.5,2134.0,16435.0,2861.0,32950.0
2024-07-17,2363.0,9533.0,2203.0,16370.0,2819.0,33300.0
2024-07-18,2335.0,9342.0,2153.0,16205.0,2737.0,31700.0
2024-07-19,2312.0,9214.0,2100.0,16105.0,2717.0,30695.0
2024-07-22,2259.0,9127.5,2050.5,15850.0,2660.5,30200.0
2024-07-23,2264.0,9052.5,2032.0,15765.0,2638.5,29050.0
2024-07-24,2266.0,9018.5,2033.0,15650.0,2653.0,30050.0
2024-07-25,2218.5,8917.0,2001.0,15470.0,2598.0,29080.0
2024-07-26,2229.0,9018.5,2031.0,15550.0,2609.0,29410.0
2024-07-29,2203.5,8906.0,2054.0,15585.0,2614.0,29155.0
2024-07-30,2161.5,8809.0,2001.0,15700.0,2570.5,28405.0
2024-07-31,2252.0,9014.5,2024.0,16255.0,2634.5,29610.0
2024-08-01,2228.5,8998.0,2047.0,15870.0,2621.5,29635.0
2024-08-02,2214.5,8977.0,2000.0,16155.0,2628.0,30200.0
2024-08-05,2167.0,8620.5,1917.0,15660.0,2522.0,28900.0
2024-08-06,2205.0,8715.0,1905.0,16095.0,2541.0,29400.0
2024-08-07,2202.5,8685.0,1918.0,16075.0,2516.0,29800.0
2024-08-08,2204.5,8649.0,1919.0,16000.0,2580.0,30125.0
2024-08-09,2263.0,8805.0,1990.0,16085.0,2697.0,31900.0
2024-08-12,2268.0,8851.0,2031.0,15930.0,2714.0,32010.0
2024-08-13,2256.5,8832.0,1971.0,15970.0,2637.0,31360.0
2024-08-14,2299.0,8906.0,1959.0,16035.0,2679.0,31410.0
2024-08-15,2301.0,9009.0,2005.0,16180.0,2711.0,31750.0
2024-08-16,2293.5,8938.0,1975.0,15905.0,2694.0,31560.0
2024-08-19,2369.5,9115.5,2004.0,16285.0,2745.5,32410.0
2024-08-20,2435.0,9152.0,2030.0,16600.0,2772.0,32650.0
2024-08-21,2443.0,9138.0,2052.0,16640.0,2797.5,32535.0
2024-08-22,2471.0,9061.0,2062.0,16330.0,2828.0,32755.0
2024-08-23,2499.0,9072.0,2086.0,16410.0,2841.5,32825.0
2024-08-27,2520.0,9247.5,2095.0,16835.0,2885.0,33085.0
2024-08-28,2479.5,9135.5,2045.0,16630.0,2813.0,32475.0
2024-08-29,2437.5,9116.0,2013.0,16735.0,2820.0,32545.0
2024-08-30,2463.5,9215.0,2026.5,16820.0,2862.0,32425.0
2024-09-02,2390.5,9034.0,2020.0,16445.0,2778.0,31300.0
2024-09-03,2382.0,8856.0,2006.0,16285.0,2750.0,30875.0
2024-09-04,2367.5,8830.5,1989.0,16030.0,2733.5,30200.0
2024-09-05,2366.0,8915.0,1977.0,15770.0,2687.5,30300.0
2024-09-06,2368.0,9013.0,1953.0,15830.0,2714.5,31500.0
2024-09-09,2318.0,8989.5,1915.0,15655.0,2682.0,31050.0
2024-09-10,2323.0,8935.0,1912.0,15610.0,2653.0,30750.0
2024-09-11,2354.5,9007.5,1960.0,15700.0,2727.0,31100.0
2024-09-12,2390.5,9115.5,1998.0,15875.0,2810.0,31400.0
2024-09-13,2405.0,9080.5,1991.0,15665.0,2798.5,31750.0
2024-09-16,2505.0,9216.0,2019.0,15950.0,2896.5,31895.0
2024-09-17,2505.5,9242.0,1983.0,15955.0,2884.0,31750.0
2024-09-18,2520.0,9289.0,1997.5,15975.0,2889.0,31600.0
2024-09-19,2523.0,9405.5,2046.0,16110.0,2892.0,31925.0
2024-09-20,2477.0,9395.0,2033.0,16175.0,2862.0,32150.0
2024-09-23,2455.0,9329.0,2011.5,16350.0,2839.0,32050.0
2024-09-24,2542.0,9602.0,2050.0,16430.0,2943.0,32500.0
2024-09-25,2512.0,9618.5,2044.0,16450.0,2957.5,32250.0
2024-09-26,2560.0,9844.0,2101.0,16555.0,3038.5,32400.0
2024-09-27,2609.5,9860.0,2078.0,16655.0,3045.5,32450.0
2024-09-30,2611.0,9767.0,2070.5,17005.0,3075.5,33325.0
2024-10-01,2635.0,9741.0,2075.5,17320.0,3108.5,33550.0
2024-10-02,2635.0,9882.5,2091.0,17730.0,3132.0,34275.0
2024-10-03,2638.0,9786.0,2092.0,17920.0,3134.5,33810.0
2024-10-04,2654.0,9784.0,2107.0,17600.0,3144.0,33805.0
2024-10-07,2655.5,9816.5,2110.5,17875.0,3154.0,34100.0
2024-10-08,2569.0,9619.0,2053.5,17420.0,3083.0,33175.0
2024-10-09,2530.0,9550.0,2021.0,17275.0,3001.0,32600.0
2024-10-10,2550.5,9507.0,2008.0,17150.0,3017.0,32560.0
2024-10-11,2645.0,9596.5,2047.0,17615.0,3108.0,33150.0
2024-10-14,2566.0,9516.0,2008.0,17335.0,3047.0,32500.0
2024-10-15,2522.0,9401.5,1994.0,17175.0,2998.0,31900.0
2024-10-16,2557.5,9489.0,2075.0,17070.0,3072.0,32500.0
2024-10-17,2524.5,9380.0,2038.0,16630.0,3008.0,31310.0
2024-10-18,2553.0,9472.5,2034.5,16780.0,3082.0,31500.0
2024-10-21,2582.5,9592.5,2035.0,16715.0,3123.0,31395.0
2024-10-22,2609.0,9490.5,2051.0,16310.0,3152.0,30895.0
2024-10-23,2625.0,9364.0,2019.0,15860.0,3165.5,31000.0
2024-10-24,2643.0,9413.0,2039.0,16035.0,3237.5,31250.0
2024-10-25,2600.5,9385.0,2021.0,15920.0,3078.0,31175.0
2024-10-28,2610.0,9402.0,1990.0,15810.0,3105.0,31350.0
2024-10-29,2617.5,9431.0,1965.0,15705.0,3162.0,31145.0
2024-10-30,2623.0,9356.0,1975.0,15725.0,3153.0,30850.0
2024-10-31,2617.5,9427.0,1977.0,15530.0,3102.0,31200.0
2024-11-01,2613.5,9425.0,2022.0,15840.0,3062.5,31475.0
2024-11-04,2581.0,9505.0,2000.5,15710.0,3029.0,32100.0
2024-11-05,2605.5,9587.5,2000.0,15965.0,3053.0,32050.0
2024-11-06,2549.5,9250.5,1979.0,15615.0,2955.5,31400.0
2024-11-07,2652.5,9386.0,2004.0,16260.0,3052.0,31605.0
2024-11-08,2600.5,9323.0,1997.0,16105.0,2967.0,31550.0
2024-11-11,2555.0,9251.0,1984.5,15910.0,2981.0,31750.0
2024-11-12,2530.0,9005.0,1981.0,15780.0,2917.5,29950.0
2024-11-13,2514.0,8969.0,1987.0,15555.0,2925.0,29800.0
2024-11-14,2504.0,8768.0,1937.0,15335.0,2903.0,29025.0
2024-11-15,2641.0,9055.0,1936.0,15500.0,3006.0,29175.0
2024-11-18,2563.0,8859.5,1921.0,15290.0,2927.0,28675.0
2024-11-19,2583.5,8919.5,1946.0,15630.0,2944.0,28625.0
2024-11-20,2654.5,9022.0,2006.0,15805.0,2967.5,29150.0
2024-11-21,2591.0,8945.5,1975.0,15705.0,2987.0,28825.0
2024-11-22,2589.0,8829.0,1985.0,15610.0,2965.0,28535.0
2024-11-25,2616.0,8918.0,2009.0,15810.0,3011.0,29010.0
2024-11-26,2590.5,8925.0,2000.0,15895.0,3083.0,28775.0
2024-11-27,2577.0,8897.5,2011.0,15675.0,3107.5,28060.0
2024-11-28,2564.0,8850.5,2033.0,15805.0,3045.0,27300.0
2024-11-29,2572.0,8879.0,2043.0,15745.0,3092.0,28300.0
2024-12-02,2564.5,8871.0,2040.0,15545.0,3085.5,28280.0
2024-12-03,2577.0,8941.0,2031.0,15720.0,3079.0,28450.0
2024-12-04,2583.0,8951.0,2054.0,15760.0,3077.0,28525.0
2024-12-05,2620.5,8967.0,2066.0,15775.0,3099.0,28860.0
2024-12-06,2555.0,9040.0,2071.5,15800.0,3062.0,28955.0
2024-12-09,2556.0,9104.0,2063.0,15710.0,3110.5,29050.0
2024-12-10,2553.0,9067.0,2037.0,15535.0,3105.5,29600.0
2024-12-11,2556.0,9077.0,2037.0,15580.0,3092.5,29625.0
2024-12-12,2555.0,9038.5,1990.0,15980.0,3061.0,29550.0
2024-12-13,2567.5,8989.0,1976.0,15810.0,3083.0,29305.0
2024-12-16,2543.0,8932.0,1976.5,15590.0,3062.0,29025.0
2024-12-17,2497.0,8851.5,1963.5,15380.0,3020.0,28950.0
2024-12-18,2483.5,8905.5,1952.5,15320.0,2988.0,29000.0
2024-12-19,2470.0,8795.5,1947.0,14965.0,2962.0,28205.0
2024-12-20,2483.0,8793.0,1946.0,14965.0,2958.0,28475.0
2024-12-23,2504.0,8838.0,1973.0,15200.0,2997.0,28725.0
2024-12-24,2541.5,8847.5,1963.5,15260.0,3022.5,28475.0
2024-12-27,2513.0,8843.0,1944.0,15085.0,2995.5,28700.0
2024-12-30,2529.5,8833.0,1928.0,15330.0,3026.0,28900.0
2024-12-31,2516.5,8706.0,1921.5,15100.0,2974.0,28900.0
2025-01-02,2536.0,8685.5,1915.0,15010.0,2926.5,28225.0
2025-01-03,2475.0,8701.0,1898.0,14770.0,2864.5,28625.0
2025-01-06,2480.0,8893.5,1918.0,15070.0,2879.0,29250.0
2025-01-07,2484.0,8886.0,1907.0,15120.0,2844.0,29550.0
2025-01-08,2474.0,8847.0,1920.0,15180.0,2798.0,30050.0
2025-01-09,2502.5,8960.5,1907.0,15185.0,2821.0,29945.0
2025-01-10,2560.5,8995.5,1949.0,15400.0,2856.5,29825.0
2025-01-13,2573.0,8980.0,1926.0,15560.0,2839.0,29605.0
2025-01-14,2554.5,9016.0,1914.5,15600.0,2831.0,29550.0
2025-01-15,2562.0,9020.0,1907.0,15630.0,2792.0,29125.0
2025-01-16,2628.0,9135.0,1930.0,15665.0,2824.0,29550.0
2025-01-17,2658.5,9132.0,1936.0,15840.0,2884.0,29400.0
2025-01-20,2675.0,9043.5,1948.5,15680.0,2891.0,29350.0
2025-01-21,2635.5,9067.0,1915.0,15850.0,2887.0,30200.0
2025-01-22,2611.0,9123.0,1943.0,15580.0,2851.5,30035.0
2025-01-23,2605.5,9056.0,1923.0,15510.0,2818.0,29850.0
2025-01-24,2640.0,9218.0,1926.0,15470.0,2821.5,30125.0
2025-01-27,2616.5,9051.0,1913.0,15505.0,2791.0,30000.0
2025-01-28,2572.0,8890.5,1897.0,15240.0,2746.5,29620.0
2025-01-29,2590.5,8881.0,1931.5,15230.0,2720.5,29775.0
2025-01-30,2617.0,8975.0,1935.0,15195.0,2756.0,30060.0
2025-01-31,2598.0,8949.5,1920.0,15040.0,2711.0,29885.0
2025-02-03,2584.0,8866.5,1907.0,14900.0,2699.0,29565.0
2025-02-04,2634.0,8993.0,1906.5,14895.0,2760.0,30175.0
2025-02-05,2610.0,9025.0,1954.0,15180.0,2718.5,30285.0
2025-02-06,2638.0,9165.0,1971.0,15525.0,2770.0,31100.0
2025-02-07,2639.5,9288.0,1981.0,15575.0,2816.0,31110.0
2025-02-10,2640.0,9287.5,1947.5,15400.0,2786.0,31200.0
2025-02-11,2647.0,9245.0,1950.0,15175.0,2763.0,30875.0
2025-02-12,2628.5,9277.5,1933.0,15200.0,2815.0,31575.0
2025-02-13,2627.0,9362.0,1948.0,15100.0,2811.0,31635.0
2025-02-14,2662.0,9812.0,1951.0,15360.0,2845.0,32575.0
2025-02-17,2660.0,9291.0,1967.0,15175.0,2803.0,32485.0
2025-02-18,2661.0,9295.0,1952.0,15135.0,2836.0,32850.0
2025-02-19,2709.5,9433.0,1940.0,15130.0,2851.0,32625.0
2025-02-20,2720.0,9514.5,1970.5,15405.0,2880.0,33055.0
2025-02-21,2702.0,9494.0,1956.0,15300.0,2859.0,33450.0
2025-02-24,2673.0,9490.0,1970.5,15335.0,2840.0,33700.0
2025-02-25,2669.0,9463.0,1955.0,15150.0,2778.5,33125.0
2025-02-26,2670.5,9504.0,1984.0,15450.0,2793.5,32995.0
2025-02-27,2655.0,9415.5,1981.0,15645.0,2801.5,31795.0
2025-02-28,2637.5,9363.5,1980.5,15460.0,2768.0,31350.0
2025-03-03,2624.0,9360.5,1972.0,15600.0,2806.5,31375.0
2025-03-04,2634.0,9395.0,1990.0,15760.0,2798.0,31810.0
2025-03-05,2653.0,9541.0,1995.0,15675.0,2827.0,31825.0
2025-03-06,2709.0,9654.0,2021.0,15990.0,2888.0,32050.0
2025-03-07,2693.0,9664.0,2005.0,16050.0,2850.5,32360.0
2025-03-10,2716.0,9547.0,2032.0,16420.0,2827.0,32600.0
2025-03-11,2725.0,9628.0,2029.0,16295.0,2875.0,32825.0
2025-03-12,2737.0,9766.0,2062.0,16460.0,2936.0,33425.0
2025-03-13,2694.0,9702.5,2050.0,16230.0,2906.0,33400.0
2025-03-14,2713.0,9759.0,2067.0,16450.0,2966.0,35635.0
2025-03-17,2715.0,9748.0,2075.0,16310.0,2948.5,35210.0
2025-03-18,2681.0,9834.0,2074.5,16060.0,2897.0,35310.0
2025-03-19,2687.0,9914.0,2081.0,16350.0,2915.5,35100.0
2025-03-20,2685.5,9911.5,2040.5,16010.0,2899.0,35200.0
2025-03-21,2652.0,9829.0,2020.0,15915.0,2906.5,34785.0
2025-03-24,2640.5,9978.0,2022.0,15895.0,2947.0,34625.0
2025-03-25,2608.0,9982.0,2044.5,15785.0,2947.5,34650.0
2025-03-26,2600.0,9884.0,2068.0,15975.0,2930.5,34810.0
2025-03-27,2557.0,9787.0,2046.0,16040.0,2892.0,35150.0
2025-03-28,2559.0,9795.0,2011.5,16160.0,2852.0,36500.0
2025-03-31,2518.5,9673.0,2002.0,15715.0,2829.0,35905.0
2025-04-01,2499.0,9652.0,1973.0,15850.0,2817.0,37200.0
2025-04-02,2480.0,9646.0,1949.5,15795.0,2774.0,38575.0
2025-04-03,2436.5,9397.0,1931.0,15650.0,2724.5,37195.0
2025-04-04,2355.5,8830.5,1892.0,15050.0,2648.5,36050.0
2025-04-07,2350.0,8825.0,1863.0,14360.0,2576.5,34700.0
2025-04-08,2366.0,8760.0,1857.0,14270.0,2612.0,33650.0
2025-04-09,2285.0,8539.0,1820.0,13815.0,2534.0,29625.0
2025-04-10,2343.5,8978.0,1867.0,14590.0,2622.0,31150.0
2025-04-11,2364.0,9180.0,1881.5,15015.0,2651.0,31300.0
2025-04-14,2355.5,9212.5,1897.0,15175.0,2628.0,31550.0
2025-04-15,2333.5,9094.0,1917.0,15360.0,2608.0,30730.0
2025-04-16,2332.5,9083.0,1884.0,15400.0,2544.0,30700.0
2025-04-17,2327.5,9104.0,1891.0,15425.0,2521.0,30500.0
2025-04-22,2355.5,9293.5,1912.0,15525.0,2567.0,31100.0
2025-04-23,2384.0,9416.5,1920.0,15550.0,2608.0,30800.0
2025-04-24,2410.0,9410.5,1929.0,15625.0,2636.0,31300.0
2025-04-25,2412.0,9364.0,1936.0,15530.0,2618.0,32100.0
2025-04-28,2400.0,9365.5,1961.0,15450.0,2599.0,31975.0
2025-04-29,2430.0,9487.5,1954.0,15380.0,2625.0,32025.0
2025-04-30,2405.0,9204.0,1947.5,15375.0,2593.0,31600.0
2025-05-01,2377.5,9195.0,1948.0,15005.0,2567.5,30710.0
2025-05-02,2401.5,9376.0,1947.0,15325.0,2581.5,30855.0
2025-05-06,2404.0,9500.0,1924.0,15440.0,2584.0,31700.0
2025-05-07,2363.5,9486.0,1912.5,15355.0,2583.5,31350.0
2025-05-08,2363.5,9413.0,1925.0,15375.0,2562.0,31900.0
2025-05-09,2401.0,9485.5,1992.0,15460.0,2622.0,31745.0
2025-05-12,2468.5,9590.0,1998.5,15485.0,2686.0,32605.0
2025-05-13,2470.0,9590.0,1987.0,15475.0,2638.5,32620.0
2025-05-14,2530.0,9649.5,1994.0,15725.0,2738.0,33025.0
2025-05-15,2480.5,9537.5,1977.0,15475.0,2691.0,32950.0
2025-05-16,2473.5,9534.0,1995.0,15435.0,2681.0,32835.0
2025-05-19,2450.5,9545.0,1970.5,15310.0,2658.5,32950.0
2025-05-20,2458.5,9530.0,1957.0,15350.0,2666.0,32885.0
2025-05-21,2460.5,9532.5,1944.5,15330.0,2680.5,33025.0
2025-05-22,2445.5,9493.0,1928.5,15250.0,2662.0,32400.0
2025-05-23,2437.0,9595.0,1958.0,15205.0,2651.0,32695.0
2025-05-27,2470.5,9653.0,1964.0,15275.0,2672.0,32455.0
2025-05-28,2479.0,9682.0,1960.0,14965.0,2685.0,31765.0
2025-05-29,2468.0,9641.5,1957.0,15105.0,2682.0,31625.0
2025-05-30,2445.0,9623.0,1926.0,15150.0,2631.0,30775.0
2025-06-02,2451.0,9655.0,1957.0,15145.0,2653.0,30350.0
2025-06-03,2446.0,9643.0,1952.0,15200.0,2667.0,31250.0
2025-06-04,2473.0,9673.5,1965.0,15280.0,2679.0,31960.0
2025-06-05,2472.5,9834.0,1965.0,15285.0,2655.0,32000.0
2025-06-06,2431.5,9795.0,1955.0,15225.0,2629.0,32375.0
2025-06-09,2468.5,9849.0,1964.0,15240.0,2617.0,32575.0
2025-06-10,2482.0,9854.0,1958.0,15070.0,2616.0,32695.0
2025-06-11,2511.5,9730.0,1957.5,15030.0,2633.0,32695.0
2025-06-12,2510.0,9779.0,1966.0,14940.0,2615.0,32725.0
2025-06-13,2485.0,9658.0,1954.0,14970.0,2562.5,32475.0
2025-06-16,2508.5,9738.0,1973.0,15000.0,2634.0,32525.0
2025-06-17,2530.0,9820.5,1951.0,14820.0,2612.5,32325.0
2025-06-18,2545.5,9841.0,1945.0,14785.0,2603.0,32205.0
2025-06-19,2525.5,9712.0,1958.0,14850.0,2599.0,32200.0
2025-06-20,2529.0,9945.0,1956.5,14770.0,2616.0,32400.0
2025-06-23,2599.0,10035.0,1979.0,14605.0,2646.0,32675.0
2025-06-24,2572.5,9930.5,2002.0,14745.0,2687.0,32675.0
2025-06-25,2555.5,9810.0,2020.0,14805.0,2692.0,32610.0
